"id","frame","x [nm]","y [nm]"
75.0,5.0,31.031382295205603,451.9052955270247
76.0,5.0,40.306244504747596,559.1182047806232
77.0,5.0,74.84400598982977,582.8693249987008
78.0,5.0,97.97464719948296,699.7203698260578
79.0,5.0,103.84507447283416,684.0205531855497
80.0,5.0,150.42115411170982,589.6962904167199
81.0,5.0,186.62279543562636,653.0122329054116
82.0,5.0,192.7672925843397,350.6324207205288
83.0,5.0,314.2361502935886,188.20118417646358
84.0,5.0,333.4820602530017,741.015999917532
85.0,5.0,371.241780927194,358.23784644668484
86.0,5.0,441.0364831807353,281.908352275022
87.0,5.0,460.1218006560695,668.9678333210529
88.0,5.0,544.4654112167418,272.45690502935304
89.0,5.0,554.3891047053634,40.63038636825538
90.0,5.0,584.7436516143144,335.26291533098527
91.0,5.0,590.2309637755859,320.5999822089274
92.0,5.0,633.0916365292736,105.32836765004626
93.0,5.0,657.6337598920994,544.5745103254693
94.0,5.0,666.2232612271891,527.1047520106086
95.0,6.0,42.60837759668707,279.5848664312043
96.0,6.0,44.69564939037132,441.6975448733933
97.0,6.0,155.26466487025164,127.13500579786454
98.0,6.0,166.43549334921764,129.76491540118948
99.0,6.0,219.1880925317822,180.98226328815016
100.0,6.0,256.6643514860095,430.3576863242457
101.0,6.0,363.0036402973245,168.5382449756799
102.0,6.0,415.5323862721576,333.71758319387214
103.0,6.0,440.48886317899786,349.8296237446892
104.0,6.0,434.42842349118126,576.035404737994
105.0,6.0,488.8640832157309,450.5772920665412
106.0,6.0,537.1934333090642,250.39964215703966
107.0,6.0,610.2297290088177,469.4977898757437
108.0,6.0,631.4603190416082,476.73135810949293
109.0,6.0,664.9284167193792,208.03787494105632
110.0,6.0,657.5459471230959,733.8301396222204
111.0,6.0,680.0158847338198,369.4969592251787
112.0,6.0,702.5773050601167,175.16537672840496
113.0,6.0,711.3743245260359,727.268375051848
114.0,6.0,736.2316665815135,277.4575268593138
115.0,6.0,736.4740023056094,725.5309659206914
116.0,7.0,60.96778407323707,690.4607304001502
117.0,7.0,101.78981921110898,663.112308622193
118.0,7.0,144.62383507086116,95.69325782676574
119.0,7.0,206.98238177809446,660.3223190867243
120.0,7.0,210.86253152005975,62.629368760629234
121.0,7.0,216.3697153538521,289.7818750226607
122.0,7.0,258.3882272984837,282.64843682713195
123.0,7.0,268.65223604873637,583.4582062526393
124.0,7.0,274.1917995081043,73.32726520071799
125.0,7.0,296.50858632465713,593.3798076263511
126.0,7.0,363.2287213657581,398.7499782819907
127.0,7.0,387.585132658903,103.27810187466318
128.0,7.0,389.0554935930793,206.79418861110065
129.0,7.0,408.4946019572283,185.65338382458265
130.0,7.0,417.97831282722757,490.66217161078583
131.0,7.0,438.8482517934115,667.5064194806384
132.0,7.0,504.2258965872559,397.81719473400227
133.0,7.0,531.5138136582807,667.6201570485591
134.0,7.0,559.3618544082318,312.3132050905151
135.0,7.0,592.2968822904035,593.7274923519137
136.0,7.0,601.5233449844825,78.92721554983473
137.0,7.0,611.8147769510615,745.0147197883231
138.0,7.0,689.638685827356,153.9416589291475
139.0,7.0,747.0027846093797,596.6176780577754
140.0,8.0,103.8755493855005,468.78053378449187
141.0,8.0,153.681874418877,692.3879762050794
142.0,8.0,169.82544613816776,245.75845896310216
143.0,8.0,190.7194866110897,480.7828603876024
144.0,8.0,189.05471488181269,705.6414924515162
145.0,8.0,215.63499238930513,620.7545795689963
146.0,8.0,222.136287869417,187.7247358661421
147.0,8.0,274.3206460714674,465.84142213405244
148.0,8.0,289.20032129631426,675.5490183604024
149.0,8.0,314.73228370357623,607.4273171462646
150.0,8.0,325.97369968394645,99.64432441832578
151.0,8.0,377.8734205648964,351.04159009827123
152.0,8.0,402.2033040136033,616.4509319099251
153.0,8.0,443.23897443918645,158.52913653804347
154.0,8.0,452.3345826343616,41.89415052107907
155.0,8.0,458.15110747155757,87.84575767469006
156.0,8.0,492.7209472927713,74.48992265201043
157.0,8.0,509.18903802597697,138.05685828506645
158.0,8.0,514.0451806765952,273.7524393199175
159.0,8.0,514.9736163176383,584.8107335345771
160.0,8.0,620.3692768237034,227.7655439141255
161.0,8.0,627.7626021487215,83.8620530294999
162.0,8.0,654.4780114598798,612.321664435764
163.0,8.0,692.7055964203546,310.2657951177632
164.0,9.0,58.271460267261375,732.58596933401
165.0,9.0,77.71733091523362,152.33036440503818
166.0,9.0,72.80853737768956,587.6662009316233
167.0,9.0,89.35104654276252,749.4407365516334
168.0,9.0,151.2705320770336,44.609297931232256
169.0,9.0,159.43046592945652,550.9487878395564
170.0,9.0,170.00189477635502,424.1987433362064
171.0,9.0,212.65714813098606,392.1476881071378
172.0,9.0,229.84422704415013,599.0873392253402
173.0,9.0,402.70352890690265,610.569064994949
174.0,9.0,506.34135380064475,137.13605939670822
175.0,9.0,525.987388413179,542.6482547522277
176.0,9.0,544.4727605088605,458.10106105365026
177.0,9.0,632.1157477055956,475.63528907776345
178.0,9.0,669.271152938642,468.2844990700827
179.0,9.0,675.6684990225051,492.25006229487235
180.0,9.0,727.4880816816976,418.7055480178077
181.0,10.0,78.68165570646613,614.7450677967513
182.0,10.0,98.72975731774645,43.37447275084852
183.0,10.0,134.5247207095863,205.43149886608586
184.0,10.0,133.28191110771422,726.375987355406
185.0,10.0,262.4966109342856,390.0741223963107
186.0,10.0,274.4174461176087,19.48375364923068
187.0,10.0,323.6213526322641,219.45339633444263
188.0,10.0,347.8993272826476,437.78081148037177
189.0,10.0,385.61806700213793,145.79905757754287
190.0,10.0,468.2466524567776,27.8055453918193
191.0,10.0,506.0233965302618,531.2261597099606
192.0,10.0,524.1697956918451,249.71234569149
193.0,10.0,528.7876081949738,363.80214548136
194.0,10.0,543.4451013997117,633.9165275925326
195.0,10.0,589.045931472155,339.1737244835891
196.0,10.0,647.4072878617465,265.38099929884294
197.0,10.0,661.1391348146478,162.95608841743427
198.0,10.0,668.9430806497602,633.7807779498171
199.0,10.0,687.5284172148813,581.2733464102246
200.0,11.0,19.385160786773746,96.05433297114493
201.0,11.0,99.25134588919678,371.8511711933347
202.0,11.0,95.29454426630228,591.6587724033567
203.0,11.0,125.15474730254772,132.3718802776333
204.0,11.0,132.63377123023997,31.704487583293094
205.0,11.0,140.1401811641997,665.3417324502906
206.0,11.0,147.58334359925198,416.35042193732204
207.0,11.0,184.13859159435594,125.86177420289377
208.0,11.0,235.69589273876204,196.1666448865402
209.0,11.0,332.3239798147534,600.0901201682207
210.0,11.0,474.2803888252153,544.6461400901405
211.0,11.0,573.8683078961295,76.74499376558005
212.0,11.0,619.657972003988,680.6520264542991
213.0,11.0,642.0191415526514,527.339938450613
214.0,11.0,668.2420550208444,52.9322109360471
215.0,11.0,696.6162253866972,127.35776888696921
216.0,11.0,697.6742686261053,708.7030808684253
217.0,11.0,706.7139242199066,552.9922542092688
218.0,11.0,721.1986533580164,608.9457636502069
219.0,12.0,91.11971598901442,332.75179634481714
220.0,12.0,126.47036954389787,169.25717273716594
221.0,12.0,159.22763562747184,381.5028300855008
222.0,12.0,189.48337431226997,576.3785017764441
223.0,12.0,204.88827019523364,726.0811792503239
224.0,12.0,226.635102202167,576.0437107313201
225.0,12.0,354.06632694954374,532.0947041108423
226.0,12.0,400.006556784603,358.3542499236097
227.0,12.0,445.3035317035864,23.76824820946732
228.0,12.0,462.92924553181535,640.4750894730472
229.0,12.0,517.498040990844,749.6991639269024
230.0,12.0,595.082935679862,394.7119811466111
231.0,12.0,625.9794262064805,112.11382865683976
232.0,12.0,640.7451396661962,683.6001792951195
233.0,12.0,662.2560390327232,222.55560846630195
234.0,12.0,668.0186741296033,46.40584657660006
235.0,12.0,670.1457545403184,714.3194339363761
236.0,12.0,674.5486391361737,450.72018768729254
237.0,12.0,722.9565043013624,706.3713268830218
238.0,12.0,729.3532725424263,114.1876587962315
239.0,13.0,33.24331916766437,118.52610031757675
240.0,13.0,104.07478915539872,580.2911853209964
241.0,13.0,184.99510749957508,230.27194466529414
242.0,13.0,190.46962387368413,531.294722217371
243.0,13.0,202.6723217853613,475.28548341123457
244.0,13.0,206.55088527568415,35.355367384848265
245.0,13.0,221.2116044569948,712.2395485333758
246.0,13.0,279.8994487782949,359.1227250054508
247.0,13.0,314.9381602544356,218.8039665616453
248.0,13.0,376.7377643238673,326.9848086116407
249.0,13.0,441.6561642931488,69.97157164540478
250.0,13.0,509.9852564285925,586.4080866393375
251.0,13.0,550.7831858608915,469.26131448986024
252.0,13.0,621.2269796982703,416.0865554198165
253.0,13.0,642.7360299520547,225.53238091779173
254.0,13.0,672.7023689658665,664.3651493418497
255.0,14.0,23.906541848535692,48.737602659049685
256.0,14.0,43.96273468500327,129.1955774196712
257.0,14.0,61.75793522966764,537.4153020005488
258.0,14.0,127.20203447440747,161.7360791155775
259.0,14.0,235.95788940930288,535.4058440291072
260.0,14.0,250.02564354678606,66.89149960315297
261.0,14.0,308.0418838792788,185.8514225005197
262.0,14.0,328.7322393781526,694.167138656619
263.0,14.0,333.65406519499174,135.47275553596074
264.0,14.0,342.75189822608905,381.96563841584964
265.0,14.0,447.2632699963158,697.968792575198
266.0,14.0,457.93166508522506,560.8628103512326
267.0,14.0,468.659132178899,435.0737214018478
268.0,14.0,505.6170208783513,581.4278238020873
269.0,14.0,536.6507937190404,673.849293520109
270.0,14.0,617.2416788923533,378.7606473724383
271.0,14.0,619.4062774587187,656.8508316102664
272.0,14.0,650.9955219352702,324.58275451548
273.0,14.0,647.188928413519,618.1141443052719
274.0,14.0,678.4553177539794,260.2063305412424
275.0,14.0,738.3685783791335,76.65350908187519
276.0,15.0,29.44359123084342,499.39422117887773
277.0,15.0,59.714012201751444,656.8161905212871
278.0,15.0,66.87183684259485,129.30309991073557
279.0,15.0,76.84097554900279,74.79441182113051
280.0,15.0,93.12385395578552,342.1444869004674
281.0,15.0,122.3967831122756,736.3274863947498
282.0,15.0,125.48674279735988,64.88962594226112
283.0,15.0,126.70696322021885,592.89203192995
284.0,15.0,181.8343417612817,564.0187089066803
285.0,15.0,180.08591458682133,674.6445411405867
286.0,15.0,248.4172480039798,423.1432805655119
287.0,15.0,266.48574395354456,277.46871066875855
288.0,15.0,335.40569342343167,647.1482227276397
289.0,15.0,368.20548717274016,222.14472256873307
290.0,15.0,380.0651858081655,129.800696053419
291.0,15.0,388.19424159778254,549.7687564237716
292.0,15.0,395.8485474749507,447.26503550921586
293.0,15.0,449.0275593165811,733.0509349261577
294.0,15.0,465.32353089176223,606.0762415707468
295.0,15.0,472.745148069341,175.71830846907199
296.0,15.0,518.5743477004164,23.296088400716368
297.0,15.0,526.8254178002953,675.8685288624729
298.0,15.0,559.0950342332576,522.6944162268359
299.0,15.0,602.5218059800595,271.51260490811296
300.0,15.0,613.578310187173,41.58755171904182
301.0,15.0,663.2004658759987,463.1866650426168
302.0,15.0,683.2016343459013,697.7507278722703
303.0,15.0,706.6441597291883,609.0990744641499
304.0,15.0,732.7905485192385,246.14633016019218
305.0,16.0,37.82710441732052,651.8250224713914
306.0,16.0,116.46332410524052,316.840710950655
307.0,16.0,114.96791359489573,456.106673825819
308.0,16.0,143.10263078535934,683.1353045307312
309.0,16.0,153.96730105389776,148.20148745216275
310.0,16.0,172.525623047433,134.54564619783108
311.0,16.0,186.37741801191274,517.3784448307922
312.0,16.0,248.03463045646947,604.3158994002586
313.0,16.0,298.45825572165245,639.5087992173819
314.0,16.0,331.72928841717624,236.13067894508117
315.0,16.0,361.5710027175779,565.3841335721653
316.0,16.0,366.67307654193047,355.88294808665887
317.0,16.0,379.868860080928,229.18138148452007
318.0,16.0,402.90665286794786,396.5494814429204
319.0,16.0,568.9108768792146,158.50288712521342
320.0,16.0,594.8859061530554,197.85463451304787
321.0,16.0,628.0002296482032,244.0241713225993
322.0,16.0,651.151696914468,743.1432832032291
323.0,16.0,689.737921432237,545.475619045039
324.0,16.0,689.0603259693393,735.0448752431712
325.0,16.0,725.7824603006825,198.08101959095654
326.0,17.0,51.77302999812785,431.8170523611692
327.0,17.0,82.17692146499621,511.44752389926987
328.0,17.0,138.57006677461266,695.4105189482319
329.0,17.0,234.67373128161978,577.5532271350716
330.0,17.0,246.66082743349818,498.6284309703775
331.0,17.0,257.05054413506815,395.3450448621463
332.0,17.0,277.5404956016013,226.54269846185105
333.0,17.0,370.0415680234871,98.03849188446476
334.0,17.0,379.2080867553321,129.55440882581598
335.0,17.0,390.10576925854383,80.33640622000055
336.0,17.0,452.1106270571028,435.3309679014162
337.0,17.0,569.5956118300711,20.761058108898574
338.0,17.0,582.7419681497043,364.63524217658113
339.0,17.0,632.7519510160537,143.30340666314365
340.0,17.0,633.4015895582487,280.41620033087185
341.0,17.0,636.9108091675398,229.6204591454333
342.0,17.0,693.4783631420272,648.9862376699868
343.0,18.0,28.186236661207634,438.613853938313
344.0,18.0,103.44525204762229,422.45445354570643
345.0,18.0,117.11723453380606,37.409282753053496
346.0,18.0,150.13782907630366,365.9291231307772
347.0,18.0,189.51277344280396,597.834847045116
348.0,18.0,222.26488601108016,87.90591976260771
349.0,18.0,232.55561554846065,580.1445009507958
350.0,18.0,236.52899556599152,506.9950274477785
351.0,18.0,274.5783058584675,577.4839476238807
352.0,18.0,351.8199411964077,350.2358377927273
353.0,18.0,388.43131299752145,307.48797894059305
354.0,18.0,389.8210517832149,677.1523663930175
355.0,18.0,428.98589752740844,250.50710801688905
356.0,18.0,459.95313170284135,18.001542769574144
357.0,18.0,467.67547222022137,593.1126567376797
358.0,18.0,608.3960095145436,328.86611824384784
359.0,18.0,669.6578088219452,81.80020231180832
360.0,18.0,736.6871163538335,313.09383207426174
361.0,19.0,60.33454028083473,462.53512161690617
362.0,19.0,86.57763861256284,265.77350670119654
363.0,19.0,130.1777415893063,238.83174126792025
364.0,19.0,188.90277228591265,548.179814786859
365.0,19.0,207.03552112197468,427.9075795266716
366.0,19.0,276.80799495031283,42.68174795765362
367.0,19.0,349.2778687730887,40.85749411555853
368.0,19.0,376.6451815697133,148.83568899152442
369.0,19.0,395.88501467940097,473.8301786482431
370.0,19.0,463.6371663090092,320.1153519064761
371.0,19.0,488.3673716580099,218.49860796285049
372.0,19.0,492.2310320826151,383.9385655613564
373.0,19.0,523.4076227963527,501.03258271592415
374.0,19.0,530.1573612604541,128.59999685590103
375.0,19.0,585.2753678207532,90.02929464834492
376.0,19.0,582.7906226633704,118.50801490502008
377.0,19.0,600.6088868164318,280.32917610539687
378.0,19.0,651.6845570854315,285.32032058565414
379.0,19.0,651.2781424393463,590.4807275092979
380.0,19.0,657.7056886209621,745.1158337588191
381.0,19.0,676.4131365874053,206.01468027101373
382.0,19.0,681.9599462140762,359.3052089119116
383.0,19.0,697.1897578685478,366.81284777822987
384.0,19.0,706.614888429798,660.837102095921
385.0,19.0,744.0965238952867,609.1117308839864
386.0,20.0,54.18567698324432,625.0597689540292
387.0,20.0,67.05845098107201,559.3137908671096
388.0,20.0,96.30883342693534,277.6497571041636
389.0,20.0,106.73378504492362,514.9450792779336
390.0,20.0,132.4484909274163,573.534523897946
391.0,20.0,200.38509582427784,394.18604851046507
392.0,20.0,233.3390823537743,326.5813591244717
393.0,20.0,264.22922889199634,153.92201276636888
394.0,20.0,390.3205163713044,707.5807661338474
395.0,20.0,408.70681406989905,505.1511003704202
396.0,20.0,423.6414959544182,457.84836907845613
397.0,20.0,430.11756963976967,678.6104708153789
398.0,20.0,456.6067767874059,345.21332411445155
399.0,20.0,550.8319789311827,225.19610538243757
400.0,20.0,566.8007926094724,404.8872772582406
401.0,20.0,630.5698303983003,71.0351491270586
402.0,20.0,631.6496879182343,422.8550249834315
403.0,20.0,624.8660493790135,748.0178782236137
404.0,20.0,663.835331442331,435.75906388991825
405.0,20.0,728.6139382399685,450.96111687814584
406.0,21.0,18.70318821163553,332.9943064886344
407.0,21.0,32.92432015625321,36.38138512474889
408.0,21.0,32.57772125349767,165.7563975439693
409.0,21.0,30.170238353970362,482.8324225197747
410.0,21.0,53.50442464031832,212.55129887587333
411.0,21.0,77.4499253938222,584.4093585167569
412.0,21.0,145.9516110467473,308.8967921744083
413.0,21.0,237.53254346645363,380.6021072405259
414.0,21.0,252.19150465528287,333.27149739538277
415.0,21.0,350.4424700850501,629.9135205050011
416.0,21.0,366.94595007957855,39.0464836925556
417.0,21.0,413.33790705390663,183.03420592900142
418.0,21.0,411.3096474469537,461.4685609823583
419.0,21.0,417.0214825359191,511.34255509772953
420.0,21.0,436.90142834255437,134.1206413839475
421.0,21.0,472.04651763800064,355.9953483364711
422.0,21.0,501.8188030695069,530.1984280978531
423.0,21.0,519.7726990138184,455.0605218095065
424.0,21.0,513.14851137507,659.8689675195351
425.0,21.0,593.3907681700666,728.5035649263014
426.0,21.0,600.1843927790062,557.8703696859624
427.0,21.0,612.7933623991579,244.27170848722108
428.0,21.0,652.6094085651752,102.87017841476333
429.0,21.0,675.7353658058089,254.94000767296683
430.0,21.0,690.637272780202,548.8448359398938
431.0,21.0,695.291857935988,586.1990251400184
432.0,22.0,142.58448377851994,160.84332208497773
433.0,22.0,226.93551858942837,683.9060488794426
434.0,22.0,241.67495345265914,215.13526710324265
435.0,22.0,311.1980312734346,504.40036292964214
436.0,22.0,337.9713113772981,186.5813747304316
437.0,22.0,406.3587592239047,436.19233080709864
438.0,22.0,458.08505045298136,121.15890891155874
439.0,22.0,509.61435273494874,223.28418565106864
440.0,22.0,512.5008656076589,132.8448268535081
441.0,22.0,587.8358155321532,44.731128070987964
442.0,22.0,615.0386661344785,263.9675193710884
443.0,22.0,682.729865173357,661.2223947272502
444.0,22.0,729.2280927194664,637.4868175097913
445.0,22.0,738.2136432507294,490.92748430221343
446.0,23.0,47.778551804208455,639.8806798512254
447.0,23.0,104.62415878908152,127.71121190648441
448.0,23.0,107.38172521530302,697.3583454829725
449.0,23.0,150.26595254630138,140.168682410405
450.0,23.0,170.9483168917235,477.4744133641167
451.0,23.0,179.5852491506576,699.516893875567
452.0,23.0,244.4612583362092,440.5651510675932
453.0,23.0,277.7373285378393,345.1209421532625
454.0,23.0,310.48016671655523,737.5051564634869
455.0,23.0,325.91980526767765,689.6820148127575
456.0,23.0,346.58652153574434,36.20135948433179
457.0,23.0,363.678775949026,461.95896168801926
458.0,23.0,411.70459263936345,475.46836006845035
459.0,23.0,483.38373500774094,702.1025886707737
460.0,23.0,542.4441118108479,275.1560325534126
461.0,23.0,584.8121724514979,240.2076264048727
462.0,23.0,655.3442415060815,50.96364526883798
463.0,23.0,655.5693957552409,273.9220079113275
464.0,23.0,661.0246857682597,428.54754780926
465.0,23.0,703.4888216062989,234.6363009461183
466.0,23.0,713.3497711985066,500.0776515698907
467.0,24.0,33.334995879920356,210.44550465016937
468.0,24.0,64.87907644036267,304.1576444719003
469.0,24.0,92.72805679458747,146.90496400806234
470.0,24.0,125.46689923418698,228.01753155774753
471.0,24.0,189.94903973250138,609.802164681269
472.0,24.0,205.84579933860314,163.3975339066647
473.0,24.0,237.3932612351927,203.56334724899367
474.0,24.0,321.28281914297895,257.1764516150905
475.0,24.0,323.57167144255754,484.84794799615815
476.0,24.0,350.79855815633834,651.1715057875317
477.0,24.0,381.6185724945393,552.539048234111
478.0,24.0,436.0689952663147,188.22567058020186
479.0,24.0,480.38518608694994,274.10458824321677
480.0,24.0,483.481539343244,212.4168643000814
481.0,24.0,530.6107993722896,593.8857856423682
482.0,24.0,537.8947374815549,719.5013510535333
483.0,24.0,580.7992277894905,586.0238373067143
484.0,24.0,598.3711734394399,25.5057632387973
485.0,24.0,619.86776645083,532.0027258365542
486.0,24.0,721.3173680720168,138.95580197350836
487.0,25.0,37.587688235129136,65.15853083672062
488.0,25.0,41.48577342581831,348.8037163736837
489.0,25.0,179.61668125370386,332.7698450692793
490.0,25.0,186.37986568668214,476.99232285841526
491.0,25.0,235.94231942301957,92.17082069779434
492.0,25.0,244.21806556382907,575.4255857992325
493.0,25.0,380.3574213136616,465.3481310668098
494.0,25.0,400.23380530271163,231.82400595577826
495.0,25.0,477.80724091838385,104.22471082196844
496.0,25.0,475.96573631962997,696.9043167473847
497.0,25.0,485.0141812705395,256.4076313128753
498.0,25.0,489.93815678193937,168.698505762158
499.0,25.0,489.772794020431,524.5684847856451
500.0,25.0,500.11742279680294,744.2373904338057
501.0,25.0,527.711965800961,660.6062963055554
502.0,25.0,551.3820057188794,55.05151171787526
503.0,25.0,615.0489388215858,666.2419538612403
504.0,25.0,631.5120090931078,80.56926823249128
505.0,25.0,678.8169489743193,244.78484403164617
506.0,25.0,700.5849046422206,388.52114472636913
507.0,25.0,718.6867140998824,585.6981624742434
508.0,26.0,40.69247858040258,174.7285336416546
509.0,26.0,40.773314845524915,298.9013465927083
510.0,26.0,127.50170967343576,247.7315927701539
511.0,26.0,151.83857908084363,721.693078014944
512.0,26.0,166.21492476499805,42.578340116391345
513.0,26.0,215.04551368207566,321.7092884518181
514.0,26.0,306.1538110277868,66.02592756033893
515.0,26.0,317.5370796557296,346.71691580813604
516.0,26.0,349.28914669969686,596.9164045379705
517.0,26.0,353.1986101002458,686.7906017467141
518.0,26.0,407.9275924206789,694.4261854620205
519.0,26.0,445.7498894218699,310.0380861138035
520.0,26.0,447.67059850573946,554.3963391165892
521.0,26.0,457.6898747214443,445.5437840083315
522.0,26.0,547.8444225835929,132.77816100040258
523.0,26.0,627.4724568521697,136.5739204171702
524.0,26.0,680.7521862750154,573.926571162435
525.0,26.0,711.3723229966625,97.04490637805631
526.0,27.0,54.090635997537504,289.15657334268434
527.0,27.0,61.67510375351197,367.10300890878545
528.0,27.0,112.47525318032528,262.37181486286033
529.0,27.0,133.2313301547897,337.6337566128531
530.0,27.0,160.6764934579062,335.93399791236664
531.0,27.0,158.5823365814448,493.4450054233704
532.0,27.0,175.95222904999474,19.19782398317409
533.0,27.0,173.99270679458152,688.8474984704378
534.0,27.0,208.62071519728738,138.76781801525658
535.0,27.0,222.2007075304113,324.42207656734365
536.0,27.0,244.5303500247628,487.5186606911665
537.0,27.0,286.90701076861353,458.23852564273807
538.0,27.0,313.06221902975676,594.9969023668655
539.0,27.0,340.50064639260415,668.9704456618028
540.0,27.0,339.7137286376924,693.1396389108329
541.0,27.0,434.1959587979869,702.3835126137161
542.0,27.0,469.88231925186324,54.90864843306912
543.0,27.0,589.451718447382,494.3225123651547
544.0,27.0,692.3325024847198,641.0720871754029
545.0,27.0,733.7512918117937,286.4348468095374
546.0,28.0,19.633976690680882,486.06729136971387
547.0,28.0,80.70523321012878,235.21759826317606
548.0,28.0,95.2414497492205,400.5048237230433
549.0,28.0,110.62368975522011,322.28514817064433
550.0,28.0,115.22931045496983,523.9420756743441
551.0,28.0,166.32631540232495,404.7161626139354
552.0,28.0,213.5403297278802,583.8187853815566
553.0,28.0,324.4574796326798,429.4346034676667
554.0,28.0,344.5937177744763,95.05607239713508
555.0,28.0,340.9497524910897,435.5162745279227
556.0,28.0,357.56751785304573,81.68752406963944
557.0,28.0,441.81047951743756,345.91584258047584
558.0,28.0,473.1796100491506,38.06076984323465
559.0,28.0,478.65436874467423,650.2867394533621
560.0,28.0,505.4029304085893,738.710056770359
561.0,28.0,520.5647545001468,491.2925113359112
562.0,28.0,563.0940780087021,606.9790653832822
563.0,28.0,584.7172089313008,208.03664883349006
564.0,28.0,672.7417163776613,43.772653805353244
565.0,28.0,684.4602492333111,288.07543467890827
566.0,29.0,50.508445557314005,681.8552883427413
567.0,29.0,86.86200875941088,721.1480298909551
568.0,29.0,154.9821619827078,529.9072013967864
569.0,29.0,240.37903669213094,319.7799892226085
570.0,29.0,263.42999921536,739.8330794559882
571.0,29.0,273.21897559357393,462.1742892599715
572.0,29.0,273.6371977372486,736.4598054758928
573.0,29.0,307.2245144311971,68.48958974834477
574.0,29.0,307.5122529094326,682.2494638130897
575.0,29.0,319.8714386624424,367.13323174612225
576.0,29.0,385.84098264888684,351.8553070246893
577.0,29.0,406.5869207361776,117.62655397299659
578.0,29.0,449.8742176003281,505.25988447248096
579.0,29.0,453.2372901814846,305.9425192707781
580.0,29.0,519.2238271075247,270.8915843963599
581.0,29.0,524.8889343939334,657.9142781998662
582.0,29.0,528.852237694568,177.2660837581482
583.0,29.0,540.3538777131112,325.95031914994104
584.0,29.0,534.8251628840868,441.11145418265494
585.0,29.0,561.7535235215018,471.0748610050845
