编号,化合物名称,特征离子,保留时间,S1,S2,S3,S4,S5,S6,S7,S8,S9,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42
13,"1-Butanol, 2-methyl-, acetate","70,55,73",4.652,4.235868342,5.511246125,4.896393649,4.374619698,5.911176833,6.168732612,4.455070476,4.789977464,3.412171338,2.595487805,2.982743217,2.850736281,2.912352603,2.678886759,2.823404059,2.934730146,2.763782688,3.057433699,3.05126049,2.893760923,3.390937001,3.212854779,3.074065167,3.195801049,3.174632998,3.295761663,2.886831002,3.164129377,3.246490864,3.37780653,2.758081706,2.813516326,2.48216194,2.722221384,2.94527992,2.824757124,2.553960952,2.759967832,2.886933534,2.958740202,2.78822837,2.882462152,2.779609725,2.881781868,2.897056221,2.817098161,2.977409868,2.649320078,2.901601232,3.09029068,3.066128797
14,"Pentanoic acid, ethyl ester","88,85,101",5.312,1.680008771,1.940478169,1.594294287,2.448748803,1.215081724,2.059871667,1.917322125,2.323985623,2.011629271,5.982314108,7.462539147,8.563770619,7.218924056,8.265119825,7.014619929,6.434895247,6.078042624,6.491228231,6.825380607,6.425228264,7.358589818,8.286192013,7.66233139,7.972743768,7.610881204,7.475172131,6.621759436,7.37888349,7.357045377,7.330394885,4.562255522,4.553727502,4.08210699,4.51788401,4.736227023,4.631849192,4.220325527,4.48364474,4.720289434,4.844041266,4.541204864,4.716849915,4.550614204,4.744664591,5.099967195,4.481244102,4.971426886,4.454070536,4.837244773,5.144069909,6.367680629
15,1-Butanol,"56,41,73",5.559,8.342384323,9.695516305,9.59445908,10.65565636,9.695387361,9.88412579,16.90180815,19.25406207,17.58613412,13.213503,26.14297854,25.57144274,25.15536936,26.18180354,24.02343601,26.76853285,24.48343939,25.70719384,27.28233896,25.81811814,30.01589733,30.00831559,26.05828472,27.14947353,25.25891107,29.34893809,27.98503251,28.63176249,28.47935016,28.30108707,20.42835904,21.62000536,19.82473461,20.34834586,20.83026973,19.5833117,19.37990119,19.511303,19.20130386,18.10553339,23.66845584,23.43031405,23.19278785,22.41307665,25.18975534,21.81200773,23.91774347,20.1068869,22.97198455,23.08090396,26.11667542
16,"1-Butanol, 3-methyl-","55,70,57",5.69,96.95224798,103.7121922,95.03433831,102.3180872,102.5155941,101.2971228,121.6878381,118.9544715,117.3343419,112.6114906,142.278046,141.4524159,136.0100331,144.5826975,131.6438149,140.1629222,130.2574349,143.6133878,147.0901728,138.1120526,162.4978604,163.5295169,148.8786777,149.9054737,147.1055057,176.607517,160.5018886,166.8392728,180.0274158,161.0356689,116.6224014,123.4595981,112.7208736,117.921211,119.6158092,114.1415649,114.0469799,116.8778556,113.9156494,109.178826,132.0038891,131.0233875,128.7665174,127.1780173,134.5744311,125.4060395,133.436456,115.1108521,131.3057272,132.1558744,173.9294022
17,"Hexanoic acid, ethyl ester","88,99,115",7.103,5.062875981,6.146812593,6.085308814,9.060553648,5.732727471,6.666775378,4.954243178,7.081213365,6.104037415,24.19351209,21.94593749,26.51542554,20.40188772,25.50928727,20.12438743,18.96632909,22.14606202,18.98014271,19.82321858,18.51834139,21.04852493,24.14059367,22.36825535,22.96419179,22.12908332,21.64969859,19.08417837,21.26678494,21.57751137,21.71980157,15.53657581,15.80901093,13.83176162,15.74354035,16.33935638,16.44774386,14.86765745,15.52633008,16.55956967,17.07885211,16.29104442,16.52967965,16.51358825,17.12148139,19.38165753,15.42655472,17.49846459,15.50580719,16.09333969,17.05093177,24.15514429
18,1-Pentanol,"55,70,42",7.763,0.85745488,0.996682057,0.854441189,0.925268048,0.893497627,0.897331094,1.330733214,1.306799481,1.309763904,1.596182559,2.593973479,2.534762605,2.510680221,2.540450537,2.415418693,2.4079813,2.159610035,2.427991824,2.533441033,2.369106656,2.721331972,2.799061777,2.523186313,2.632433228,2.57454861,2.755218384,2.56472388,2.739648489,2.737455959,2.739445965,1.782151875,1.864595467,1.682061825,1.732305521,1.754897709,1.757724396,1.704454438,1.753043393,1.72031376,1.690146311,1.919563047,1.912252722,1.9037735,1.858375178,2.063572029,1.796152539,1.979381527,1.726503314,1.953782681,1.976099527,2.470720414
19,Furfuryl ethyl ether,"81,126,97",8.101,18.60391298,22.94017862,17.89733475,18.99054581,18.04360711,19.97966693,22.47021558,17.05862494,19.54250551,19.37070468,21.07873988,20.60248089,21.23909705,20.07374283,20.73022439,21.40746488,20.11076023,21.74218921,22.27010561,21.24713222,24.15177547,23.98026663,22.42072212,22.97792898,22.28994353,24.04820637,22.69582905,24.10196271,23.05643259,23.5865236,23.22565357,24.68187192,23.09193086,24.13127634,24.42119053,23.8972598,23.46864051,24.43414203,24.78365754,24.99430444,26.48743139,25.79447527,25.60893299,25.4170301,26.74210739,25.10226304,27.35881332,23.76582569,26.30585826,27.26187731,25.46003475
20,"Propane, 1,1,3-triethoxy-","59,103,87",9.12,0.521225313,0.648986987,0.517940029,0.616075421,0.588403418,0.630365691,0.532117246,0.49093467,0.466138763,0.654181502,0.775449317,0.852175079,0.782931249,0.817251077,0.784208449,0.78571324,0.753368325,0.807673553,0.835340879,0.749661096,0.549445727,0.749809111,0.73823906,0.787971556,0.75413376,0.824836483,0.798837461,0.855134216,0.823787679,0.870137858,0.441195097,0.516867242,0.476930547,0.570480712,0.587629053,0.596810425,0.529645334,0.541867494,0.579733588,0.610130694,0.553509749,0.509618401,0.586203189,0.628191999,0.53714379,0.459608618,0.65418377,0.60596538,0.502058577,0.506322338,0.587123702
21,"Heptanoic acid, ethyl ester","88,113,101",9.51,0.271097761,0.324544042,0.355290272,0.506110227,0.316518303,0.397987644,0.30761653,0.403433532,0.349084987,1.415510267,1.350802281,1.935621789,1.249149225,1.848097045,1.228903243,1.154593632,1.191771589,1.159178556,1.215329494,1.126705297,1.224483409,1.471522472,1.362409034,1.411733634,1.341584935,1.283042514,1.118447171,1.29079368,1.290474462,1.340830019,0.915440038,0.934586336,0.827128731,0.952190598,0.964626159,0.976701971,0.870346664,0.901995644,0.967704997,1.013296757,0.93976742,0.940897198,0.976687783,0.99317761,1.110409314,0.879601525,1.016110985,0.919237094,0.935471166,0.970447295,1.393114352
22,"Propanoic acid, 2-hydroxy-, ethyl ester","45,75",10.196,142.9885434,160.4763378,134.6669444,146.4478534,138.574936,137.7502352,249.0784018,281.7661624,255.6869122,104.6472826,211.2242179,206.5863137,200.1324718,217.948737,191.3095352,201.6503123,184.2620146,201.1798113,210.7762165,197.3631151,228.7491121,242.7643058,211.8076357,215.8123607,211.9554169,236.5425974,187.7098917,228.8849141,236.9009912,219.4426155,191.3536517,204.5184257,184.3016825,189.6886272,195.0548699,181.5244305,188.0659078,190.5808353,184.3059592,170.5176071,226.9974541,224.3176599,219.056299,213.8723817,192.0495643,214.3181019,226.5605206,190.4538925,216.6906182,218.6272995,224.0331915
23,1-Hexanol,"56,69,84",10.44,5.087844313,6.073821144,5.430852341,5.917485946,5.55794716,5.551211177,5.330502556,5.164239628,5.452523339,11.77926912,10.04394736,9.734111294,9.286363657,9.517278106,9.181687285,9.399902499,8.871546293,9.488444196,10.00681467,9.363711196,10.53374672,10.67558452,9.999943286,10.25754937,9.887026011,10.51980771,10.24595617,10.3502497,10.55749635,11.0707567,7.830758654,8.202718929,7.409413336,7.755376504,7.828918533,7.922239482,7.454150381,7.787845153,7.664951687,7.716814822,8.852126536,8.856091405,8.7324181,8.567838654,8.769945175,7.851669159,8.36540552,7.404689646,8.40335877,8.398434546,12.64598229
24,"Pyrazine, 2-ethyl-6-methyl-","121,94,123",10.646,0.247371011,0.29924472,0.267009252,0.288164586,0.242991328,0.291201483,0.462883408,0.372447057,0.437626139,0.563609245,0.827168622,0.838300949,0.789820811,0.845535029,0.784768288,0.89589936,0.816236738,0.876898322,0.959939422,0.894390298,0.911770124,0.880998139,0.76895167,0.837357865,0.792954148,0.925549427,0.916353466,0.956495019,1.003088388,1.079351615,0.847037698,1.011672851,0.855280137,0.863590688,0.865196848,0.93127693,0.838222281,0.854891014,0.911261672,0.819309097,0.971591539,0.982862775,0.951438471,0.920098325,0.976009988,0.916058965,1.01049296,0.863216265,0.979274169,0.983091484,0.969267917
25,"Pyrazine, trimethyl-","122,81,42",11.388,1.295277764,1.624009185,1.155391313,1.20691377,1.258776801,1.198211834,1.913977373,1.618764569,1.799273872,1.112886539,1.547240853,1.627223484,1.447998744,1.659789306,1.446909033,1.136436764,1.056120607,1.131798706,1.211809837,1.180718409,1.24201745,1.721242334,1.510319549,1.566689677,1.521862103,1.286248165,1.288585805,1.275272863,1.316578816,1.39877111,1.086829666,1.160272029,1.097139299,1.104347687,1.12202171,1.066894948,1.092853457,1.160567437,1.069220053,1.028292985,1.341102222,1.246383451,1.23828097,1.19343813,1.4150723,1.20118452,1.274933733,1.094317354,1.328432674,1.289383675,1.780117852
26,ethyl 2-hydroxy-3-methylbutanoate,"73,76,104",11.849,1.414651904,1.658659904,1.280068996,1.326682924,1.237200272,1.415599496,1.782362665,1.852680042,1.626171223,0.802754476,1.41683675,1.485688089,1.330159292,1.435785178,1.288817418,1.257650891,1.170740263,1.259716547,1.310225895,1.239557907,1.273896137,1.46171917,1.359973868,1.477534393,1.428595682,1.391403584,1.188826987,1.328635764,1.359974923,1.433230607,1.155875395,1.265412377,1.136855441,1.207364117,1.222659126,1.186318504,1.184978294,1.245272556,1.215174509,1.210489293,1.367118136,1.349589831,1.339087701,1.294201729,1.334346905,1.345595345,1.391123068,1.211506053,1.400077149,1.404949714,0.87756552
27,"Octanoic acid, ethyl ester","88,101,127",12.449,2.205289159,2.503798773,2.692183044,2.839829313,2.636443406,3.130041995,1.944708848,2.220317065,2.15540359,3.233129717,2.905006283,3.016202143,2.74346721,2.83395124,2.712327475,2.768699323,2.709786529,2.700329727,2.902978148,2.676099678,2.882190392,3.067950191,2.936544695,2.999087582,2.837341106,2.861762077,2.713015077,2.961856348,2.894820437,3.232300819,2.399466068,2.535082046,2.272782029,2.596196322,2.695783467,2.610583249,2.437338625,2.536959926,2.712576008,2.796375226,2.653296529,2.618420525,2.71174029,2.779078313,2.651055813,2.396098269,2.826784786,2.487082138,2.548155916,2.683561557,3.064827677
28,Acetic acid,"60,43",12.696,4.882083391,4.765257343,4.013977303,3.895936607,3.179629924,4.327668521,10.00850197,9.227707422,9.027329102,3.450552717,9.458362337,8.451777967,8.618525756,8.983052194,8.065323062,8.973979474,8.010110462,8.581488257,8.953658073,8.673326093,9.812897728,10.6374891,8.500190882,9.384659352,9.275147916,7.672407955,6.112779056,8.587856447,7.713931912,9.904887827,5.895198164,5.916233206,5.576091292,5.707874942,5.809297691,5.495995415,5.369131833,5.461366936,5.265400303,4.940863737,6.571123789,6.721241681,6.590496403,6.263478994,4.729226073,6.227619535,6.552203012,5.644755851,6.109971701,6.169220081,5.628870249
29,Furfural,"96,67",13.21,27.98201605,32.59916129,25.1709332,26.22242979,23.31609783,26.67853669,37.03748789,32.3949075,32.72301283,36.66629884,52.71880245,53.4847471,49.59100432,56.25000512,47.45295164,53.60900025,48.85654488,52.62669877,54.56131946,51.54513359,60.38946467,61.80655705,52.65970005,55.23503855,54.15089318,60.32962779,54.44947556,60.96883744,60.38780258,61.90602735,38.45659734,41.2177847,37.27988228,38.20491236,39.1407518,37.28525726,37.04798865,38.21698761,36.49255317,34.89521486,43.39951802,43.77644175,43.10549614,41.69550931,43.65358743,42.00148776,45.43022099,38.55913691,44.26430292,44.08834582,57.18991388
30,"Ethanone, 1-(2-furanyl)-","95,110",13.536,0.540475532,0.635743387,0.50291569,0.518258241,0.491653011,0.550839699,1.038532719,0.953190644,0.977437963,0.673259287,1.101818061,1.073245852,0.950893174,1.03933248,1.012851176,1.041248264,0.918836959,0.950940509,1.00218874,0.95152123,1.082196728,1.103664512,1.079280386,1.068004924,1.031157238,1.081641869,0.921466277,1.070631339,1.263322123,1.13118956,1.093049086,1.202106691,1.097271992,1.1121395,1.145990055,1.09465234,1.07652923,1.110221763,1.092460812,1.03197952,1.284206023,1.291602085,1.182414205,1.235443884,1.289657443,1.213886265,1.3189237,1.108504579,1.283204534,1.253959141,1.424261569
31,Benzaldehyde,"106,77,51",14.473,2.753943187,2.797735944,2.639707907,2.457440622,1.937572327,2.561643061,3.25713395,2.288448415,3.443798475,7.11790274,5.692744874,6.229556636,5.250575065,6.147032367,5.231944733,5.283026319,5.04790505,5.549192259,5.4682976,5.206410095,5.810543076,6.396616861,5.937185913,6.183971658,6.08834208,6.164742763,5.735551893,6.075906418,6.391327182,6.764728988,5.013710971,4.68300891,5.101253217,5.329355143,4.838061147,5.005689012,4.773944282,4.847232923,4.702179887,4.831499639,4.801327704,5.07907363,5.02745974,4.806925768,5.470438661,4.88312272,5.514419096,5.17161242,5.642766269,5.693548922,7.848806447
32,4-Undecanone,"57,71,127",14.829,0.138852172,0.189858644,0.178369131,0.212556029,0.194626548,0.16850362,0.171286477,0.133695619,0.146678726,0.14196186,0.214362909,0.192166335,0.184511454,0.1823274,0.202912994,0.203930056,0.197971593,0.211915173,0.225755097,0.203880481,0.208394136,0.232877517,0.21022125,0.226800126,0.201318983,0.286034856,0.208111091,0.230210499,0.284194483,0.201649477,0.141906638,0.173060151,0.151535814,0.151456827,0.167653045,0.166554951,0.145145122,0.159150583,0.15579187,0.174406419,0.170676497,0.165338588,0.168765821,0.163424179,0.163509987,0.164481869,0.185764573,0.157808856,0.157266691,0.163958379,0.119464047
33,"Nonanoic acid, ethyl ester","88,101,141",15.009,0.349021281,0.404801779,0.394999934,0.433341911,0.39250521,0.459954401,0.419854314,0.42026217,0.404688929,0.424043913,0.528664625,0.529770166,0.522756126,0.507440359,0.504186233,0.526831056,0.465406714,0.520460589,0.477786718,0.496157393,0.549537289,0.571990202,0.547691,0.550280449,0.543688533,0.537463836,0.512146391,0.521158531,0.512679035,0.596724701,0.452527762,0.487693717,0.440848161,0.485871189,0.489829543,0.502038909,0.453632866,0.472382142,0.502112354,0.51483656,0.515841125,0.487460576,0.508056959,0.503087658,0.483874344,0.447559125,0.50723247,0.462121283,0.482357486,0.506380127,0.38631311
34,"4-Heptanol, 2,6-dimethyl-","69,87",15.152,15.19554208,18.42963312,15.26099777,16.17887936,15.54281441,16.45806484,16.79514076,17.54913176,15.09477099,12.01837893,18.8625871,19.12297113,17.87756203,18.69498966,17.57774939,17.58163884,16.57934486,17.83524985,18.70040771,17.4219413,19.21746137,20.34606623,19.21574832,19.62147946,19.23370797,19.79292043,17.0226338,19.45834958,18.74797564,19.76502357,16.92985021,17.97186293,15.87697454,16.48445167,16.80687018,16.79986741,16.67674751,17.70297572,17.2126433,17.12237729,18.5703773,18.37082821,17.6902869,17.45599828,16.7825719,17.72641725,18.78229651,16.37256267,18.71478183,18.98734195,12.19231631
35,1-Octanol,"56,70,84",15.317,0.388512707,0.423529848,0.356726677,0.39664122,0.354626415,0.395039427,0.306296233,0.278359673,0.285657684,0.652009279,0.413414181,0.418548299,0.389557933,0.407445383,0.378199657,0.438994562,0.418478285,0.41392645,0.437310663,0.418374021,0.399132148,0.419336625,0.386320658,0.402550404,0.414282728,0.479004895,0.458697846,0.454930398,0.491957513,0.487333577,0.327394371,0.356443619,0.340674884,0.349164341,0.356755651,0.360581135,0.341637966,0.358726618,0.344319831,0.356602726,0.398515403,0.396120325,0.386158703,0.386462065,0.369699267,0.333643931,0.362440114,0.328571266,0.366921409,0.366947313,0.52510808
36,"Propanoic acid, 2-methyl-","43,73,88",15.65,2.869991253,3.773124615,2.815401153,2.975219787,2.930738926,3.066156729,4.661615158,4.589485895,4.389485709,1.177297675,2.835569227,2.832381963,2.692056742,2.876370539,2.623690144,2.553353694,2.367656901,2.4723992,2.587068783,2.435354094,2.351530047,2.964418862,2.531185465,2.819542357,2.806387703,2.389017034,2.14028187,2.531418337,2.428895825,2.793973431,2.137911771,2.266688085,2.172516887,2.214586474,2.259156128,2.122205768,2.148943953,2.196945957,2.230739713,2.099879593,2.574583263,2.615896802,2.5669686,2.473820525,2.471746398,2.515609097,2.685773563,2.267973955,2.616311656,2.634498867,1.880755491
37,"Pentanoic acid, 4-oxo-, ethyl ester","99,129,74",15.943,0.182068345,0.187470246,0.147579083,0.146135478,0.130459826,0.17198295,0.38043403,0.288887295,0.39129158,0.335159851,0.567539169,0.561083306,0.539633729,0.55993739,0.514034825,0.555651856,0.520820715,0.535771268,0.595184742,0.53607796,0.60845716,0.622169816,0.521273137,0.585552671,0.578528037,0.568460201,0.474685215,0.60095168,0.586419072,0.634015954,0.387240776,0.41519671,0.407858551,0.419801955,0.407450467,0.389175806,0.387198615,0.389790271,0.388800695,0.373831253,0.466108378,0.474101051,0.472183435,0.451268008,0.436267689,0.452113445,0.495256893,0.426658277,0.47895996,0.477670652,0.687708233
38,2-Acetyl-5-methylfuran,"109,124,53",16.925,0.628240584,0.736953309,0.584744469,0.586150242,0.511895339,0.645887187,1.175491484,0.890452756,1.015912084,0.938471195,1.453183659,1.475547448,1.366648452,1.47016881,1.365915215,1.503038739,1.402170784,1.493989154,1.549858113,1.456171565,1.606798749,1.619780423,1.441647864,1.512949575,1.49475418,1.58301059,1.459805994,1.640451669,1.522269694,1.705648124,1.270217921,1.347322183,1.257167488,1.276267748,1.277992609,1.250290866,1.270446325,1.284438819,1.253466822,1.241852622,1.47878086,1.480140402,1.468270491,1.420664039,1.464125296,1.400361605,1.522150668,1.28540501,1.471847036,1.474481197,1.769310591
39,"2-Furancarboxylic acid, ethyl ester","95,112,140",17.015,0.56555777,0.59658125,0.480790412,0.534255978,0.48187582,0.562036421,1.006468373,0.677540668,0.551997973,1.30111439,1.642002869,1.164090091,1.502374033,1.150187539,1.460642221,1.562265834,1.469518291,1.551631619,1.647011392,1.525723892,1.779483872,1.831601233,1.719345354,1.75890639,1.719254364,1.694375379,1.509852553,1.710340204,1.690280747,1.852524457,1.566379739,1.655286813,1.386543511,1.447998848,1.456370434,1.557710077,1.331428016,1.410434399,1.387106371,1.396205406,1.517236011,1.464812837,1.464841157,1.416453194,1.594283658,1.364499202,1.491507982,1.314234502,1.474093051,1.48220178,1.710388449
40,Butanoic acid,"60,73,88",17.236,2.051082374,2.683674168,2.325899637,2.441100687,1.987688246,2.649721049,3.824861481,5.012418866,4.687341902,3.896944556,9.681098037,9.873069377,8.973052637,10.04865308,8.77776932,8.747276993,8.118854666,8.452827304,9.20196853,8.70048854,7.737212174,10.03400447,8.61163294,9.643937474,9.468478051,7.796065276,6.691903276,8.431015451,7.606418176,9.78516532,6.264638529,6.4509417,6.350040609,6.522202702,6.658697997,6.222679487,6.146851891,6.38806459,6.283909476,6.147944374,7.773664042,7.914302801,7.670467659,7.410951578,7.022104311,7.084712654,8.069475183,6.935944962,7.898780552,7.802204395,6.016789844
